,name,count
0,dict.__getitem__,8797
1,dict.__setitem__,8679
2,BaseException.__init__,8568
3,io.TextIOWrapper.__enter__,8133
4,list.__getitem__,6816
5,str.__add__,6802
6,object.__init__,6021
7,str.join,5753
8,int.__eq__,5275
9,int.__add__,5244
10,object.__repr__,5157
11,list.__contains__,4595
12,list.append,4540
13,dict.items,4315
14,int.__sub__,4305
15,dict.get,4290
16,pathlib.Path.__new__,3936
17,str.__eq__,3855
18,typing.Mapping.__contains__,3642
19,slice.__init__,3408
20,pathlib.PurePath.__truediv__,3306
21,logging.Logger.debug,3087
22,enumerate.__next__,3062
23,enumerate.__init__,3043
24,str.split,3013
25,object.__eq__,2969
26,int.__gt__,2794
27,io.TextIOBase.read,2737
28,range.__init__,2688
29,io.TextIOBase.write,2632
30,str.__contains__,2435
31,logging.Logger.error,2218
32,list.__init__,2061
33,str.format,2001
34,tuple.__getitem__,1772
35,set.__init__,1695
36,str.replace,1595
37,str.strip,1522
38,str.startswith,1511
39,str.__ne__,1431
40,dict.__init__,1409
41,int.__mul__,1366
42,pathlib.Path.resolve,1310
43,datetime.datetime.now,1304
44,str.__getitem__,1298
45,str.__mod__,1241
46,sqlalchemy.orm.session.Session.__enter__,1238
47,sqlalchemy.orm.session.sessionmaker.__call__,1238
48,list.extend,1194
49,int.__new__,1189
50,int.__ge__,1161
51,str.encode,1161
52,pathlib.PurePath.parent,1160
53,unittest.case.TestCase.assertEqual,1159
54,BaseException.__str__,1153
55,logging.Logger.info,1147
56,int.__lt__,1141
57,pathlib.Path.exists,1122
58,unittest.mock._patch.__enter__,1081
59,pathlib.Path.cwd,1069
60,contextlib.AbstractContextManager.__enter__,1063
61,dict.keys,1033
62,sqlalchemy.orm.session.Session.query,1021
63,float.__sub__,978
64,int.__le__,949
65,tempfile._TemporaryFileWrapper.__enter__,927
66,contextlib.suppress.__init__,897
67,typing.Mapping.get,841
68,float.__rmul__,836
69,hashlib._Hash.hexdigest,826
70,tempfile._TemporaryFileWrapper.write,811
71,int.__truediv__,798
72,dict.values,793
73,typing.Generator.__next__,768
74,object.__str__,746
75,float.__truediv__,738
76,io.BufferedWriter.write,734
77,bs4.BeautifulSoup.__init__,733
78,io.BufferedWriter.__enter__,732
79,str.lower,729
80,str.__mul__,697
81,sqlalchemy.orm.query.Query.filter_by,675
82,tuple.__contains__,674
83,int.__ne__,671
84,bytes.decode,654
85,float.__add__,653
86,pathlib.Path.mkdir,646
87,io.IOBase.close,646
88,datetime.date.strftime,641
89,logging.Handler.setFormatter,626
90,str.endswith,614
91,benchmark.agbenchmark.agent_protocol_client.rest.RESTClientObject.request,588
92,requests.models.Response.json,584
93,pathlib.PurePath.relative_to,583
94,list.__add__,583
95,sqlalchemy.orm.query.Query.first,575
96,pathlib.Path.open,569
97,sqlalchemy.orm.session.Session.commit,568
98,float.__new__,547
99,numpy.ndarray.__getitem__,546
100,float.__gt__,534
101,list.__mul__,532
102,benchmark.agbenchmark.utils.dependencies.main.DependencyManager.items,516
103,benchmark.agbenchmark.utils.challenge.Challenge.data,516
104,autogpts.autogpt.autogpt.agents.base.BaseAgent.llm,516
105,logging.StreamHandler.__init__,501
106,sqlalchemy.sql.operators.ColumnOperators.__eq__,500
107,pathlib.Path.is_dir,493
108,list.__iadd__,487
109,set.__contains__,484
110,pathlib.Path.is_file,479
111,subprocess.Popen.__init__,478
112,object.__class__,467
113,logging.Formatter.__init__,453
114,sqlalchemy.orm.session.Session.add,436
	115,benchmark.agbenchmark.reports.ReportManager.ReportManager.save,430
116,sqlalchemy.orm.query.Query.all,426
117,autogpts.forge.forge.sdk.workspace.LocalWorkspace._resolve_path,425
118,logging.Logger.warn,421
119,logging.Logger.addHandler,410
120,io.BytesIO.__init__,402
121,sqlalchemy.orm.session.Session.refresh,397
122,pathlib.PurePath.is_relative_to,396
123,logging.Handler.setLevel,396
124,object.__ne__,390
125,threading.Thread.__init__,384
126,threading.Thread.start,384
127,float.__mul__,382
128,pathlib.Path.iterdir,382
129,re.Match.group,377
130,typing.IO.name,371
131,os._Environ.__setitem__,370
132,list.sort,358
133,bs4.element.PageElement.get_text,355
134,tuple.__new__,351
135,unittest.case._AssertRaisesContext.__enter__,345
136,autogpts.autogpt.autogpt.memory.vector.memory_item.MemoryItem.from_text,344
137,str.rstrip,337
138,benchmark.agbenchmark.agent_protocol_client.exceptions.ApiException.__init__,336
139,sqlalchemy.orm.query.Query.count,334
140,sqlalchemy.orm.query.Query.limit,333
141,sqlalchemy.orm.query.Query.offset,333
142,unittest.case.TestCase.assertRaises,331
143,requests.models.Response.content,331
144,argparse._ActionsContainer.add_argument,329
145,io.BufferedReader.__enter__,329
146,io.BufferedIOBase.read,329
147,typing.MutableMapping.update,328
148,logging.Logger.setLevel,314
149,queue.Queue.__init__,308
150,pathlib.PurePath.is_absolute,305
151,list.pop,291
152,typing.Sequence.__getitem__,282
153,logging.Logger.warning,280
154,list.index,276
155,str.rsplit,274
156,logging.Logger.getChild,273
157,float.__le__,264
158,AttributeError.__init__,261
159,tempfile._TemporaryFileWrapper.flush,260
160,autogpt.singleton.Singleton.__call__,260
161,datetime.datetime.isoformat,258
